case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
text__dunning email,-0.08833556674486118,0.04382417414069876,-0.10920520857484788,0.1537166011790105
text__duplicate,-0.229061483257878,0.057607328078856795,0.2745987741912607,-0.10314461901223942
text__duplicate billing,-0.037284065317076114,-0.07008112185979892,0.19197142869861417,-0.08460624152173918
text__duplicate charge,-0.09484292899899188,-0.11090627444499332,0.23469126279930497,-0.028942059355319957
text__duplicate values,-0.0016007738522784496,0.11825028155804364,-0.11323478008614982,-0.0034147276196153536
text__duplicate widget,-0.12709623609934584,0.12833249014984305,-0.0007522453289988062,-0.000484008721498183
text__during,-0.015935684429956503,0.18832105084057738,-0.12619264921945547,-0.04619271719116509
text__during large,-0.010270328530026646,0.11340247593343396,-0.07685472680589699,-0.026277420597510412
text__during presentation,-0.001656984019513956,-0.01444638365478738,-0.12226859482200124,0.13837196249630257
text__during presentations,-0.0007456531137630405,0.13787810864079422,-0.0524349766872766,-0.08469747883975458
text__during sync,-0.0035641929991718155,-0.11046897763925603,0.1225448003999675,-0.00851162976153955
text__during work,-0.0024230822264267532,0.09415346159853906,-0.018754565840947496,-0.0729758135311648
text__early,-0.03891657276014535,-0.08758715973259514,0.14177281365956945,-0.015269081166829172
text__edge,-0.09793683430152043,0.2298555965837224,-0.12869836204280874,-0.003220400239393188
text__edge browser,-0.09793683430152043,0.2298555965837224,-0.12869836204280874,-0.003220400239393188
text__edit,0.011413035891570115,0.07794912642202792,-0.08593012631763165,-0.003432035995966072
text__edit controls,0.09553372788432166,-0.093895664785962,-0.0008149949784344827,-0.000823068119925333
text__edit screen,-0.009824329514592538,0.1050442189318638,-0.0925927329298402,-0.002627156487431143
text__edit widget,-0.07313829762433459,0.0747099615528525,-0.0012416086281439274,-0.00033005530037410856
text__editing,-0.011959789417255886,-0.042302851406389966,0.09346832516201549,-0.0392056843383695
text__editing widgets,-0.011959789417255886,-0.042302851406389966,0.09346832516201549,-0.0392056843383695
text__editor,0.6136449470887518,-0.33545693266924637,-0.20513685778797183,-0.07305115663153397
text__editor and,0.18107086527127583,-0.16708155627755628,-0.009174684663791477,-0.004814624329928019
text__editor role,0.28403519085645834,-0.08373759099950911,-0.14652914233866554,-0.05376845751828377
text__editor roles,0.07220527682185096,-0.07010118786204807,-0.0017070879271156019,-0.0003970010326873672
text__effect,-0.03462471154934856,0.08231015023535007,-0.04282868164185926,-0.00485675704414226
text__effect is,-0.03462471154934856,0.08231015023535007,-0.04282868164185926,-0.00485675704414226
text__effective,-0.1410470823560204,0.1812392645546533,-0.035315817206397926,-0.004876364992235136
text__effective dec,-0.08319958764456235,0.08704562175076153,-0.002858268947138573,-0.0009877651590605029
text__effective immediately,-0.0658810706380103,0.10451643267200976,-0.03446902055770585,-0.004166341476293646
text__elevate,-0.023998836939806898,0.07473936008453985,-0.03669994445198125,-0.014040578692751899
text__elevate permissions,-0.023998836939806898,0.07473936008453985,-0.03669994445198125,-0.014040578692751899
text__email,0.6206014402440664,-0.35134923344073443,-0.05905779134575031,-0.210194415457582
text__email about,-0.003290155813818772,-0.0582300348702297,0.16811080855012733,-0.10659061786607861
text__email address,0.2401240328239612,-0.20778559589481857,-0.027553978570086946,-0.004784458359055519
text__email but,-0.08833556674486118,0.04382417414069876,-0.10920520857484788,0.1537166011790105
text__email for,0.018589010986346584,-0.017049449621987765,-0.0013194162902824345,-0.00022014507407637168
text__email never,0.14256242767140864,-0.1236636363978604,-0.013228498179868738,-0.0056702930936791815
text__email not,-0.001443427250269517,0.20424907066482756,-0.07714913909881532,-0.1256565043157427
text__email notifications,0.0904052576426095,-0.08048408608512891,-0.007972501429137644,-0.0019486701283429678
text__email preferences,0.08129611302725025,-0.05871984366580736,-0.006618562626084764,-0.015957706735358124
text__email pretending,-0.0020578880308761613,-0.020566107949571633,0.09970468608708377,-0.077080690106636
text__email the,-0.03132116843749776,0.0687448204242798,-0.027952069603155046,-0.009471582383626997
text__email to,0.0048779638529877906,0.12750994313903896,-0.03426840098508374,-0.09811950600694291
text__emails,0.2988923206438719,-0.4093515604142704,0.17090742095258532,-0.06044818118218684
text__emails about,0.07297489290355245,-0.05633778094685799,-0.016018233596481052,-0.0006188783602134361
text__emails and,-0.38103983604953773,-0.05111849432122596,0.4332664181290868,-0.0011080877583230034
text__emails are,-0.0032755152157182836,0.13217960500602127,-0.07763471715893844,-0.05126937263136476
text__emails please,0.04809820376197816,-0.03971831503248051,-0.006030841930476594,-0.002349046799020987
text__emails want,0.08783266919647902,-0.0791141866464972,-0.008127633364800282,-0.0005908491851815664
text__embed,0.08625821292158051,-0.08117301413211778,-0.0026188099898480123,-0.0024663887996148205
text__embed polaris,0.08625821292158051,-0.08117301413211778,-0.0026188099898480123,-0.0024663887996148205
text__employee,0.25673492932942643,-0.21733837644551893,0.1451965814365989,-0.184593134320507
text__employee access,0.16125792263579336,-0.09059560674985788,-0.04326630054854652,-0.02739601533738903
text__employee from,-0.01615551017588533,-0.02311617046623475,0.15419468622310023,-0.11492300558097998
text__employee immediately,0.12965648375959854,-0.1146663587491348,-0.01212298640183243,-0.002867138608631482
text__employee under,-0.022109248044221423,0.05834983805269097,-0.029531874819675324,-0.006708715188794213
text__empty,-0.08436496536687911,0.22945453785142464,-0.09693417792155684,-0.04815539456298892
text__empty file,-0.050767968532057284,0.14947341035103756,-0.08159957404178154,-0.017105867777198958
text__empty this,-0.008902331424168035,-0.037014599897997276,0.08197679135863001,-0.03605986003646474
text__empty widgets,-0.015121615540472734,0.025457745652429004,-0.010129124360039933,-0.00020700575191634623
text__end,0.04709535236102403,-0.1184316284617443,-0.007291234922466997,0.0786275110231871
text__end accounts,0.10359868869297435,-0.06879938655151288,-0.02755589280916541,-0.007243409332295965
text__end date,-0.005431123238650897,-0.07331000002956373,0.0860963006150328,-0.00735517734681828
text__end of,-0.02113034165538748,0.06153195979663345,-0.03521489103389269,-0.0051867271073532785
text__end reporting,-0.0007087827637618745,-0.011914027117506137,-0.10773547892106847,0.12035828880233652
text__ending,-0.1418769817616841,-0.12317471772178498,-0.08640928203329028,0.3514609815167592
text__endless,-0.006490258714099915,-0.12351290950254068,0.18269315485988705,-0.05268998664324675
text__endless spinner,-0.006490258714099915,-0.12351290950254068,0.18269315485988705,-0.05268998664324675
text__endpoint,-0.01360978741300127,-0.19557209022216004,0.25913195564928587,-0.04995007801412437
text__endpoints,-0.0014367695409711917,-0.04025228448570983,0.05957636383564145,-0.017887309808960385
text__endpoints returning,-0.0014367695409711917,-0.04025228448570983,0.05957636383564145,-0.017887309808960385
text__enforce,-0.05452048743263065,-0.05401751866094548,0.0024663850631520498,0.10607162103042402
text__enforce mfa,-0.05452048743263065,-0.05401751866094548,0.0024663850631520498,0.10607162103042402
text__enforcement,-0.03981937070005695,-0.14502396790454683,0.19706729897690334,-0.012223960372299046
text__enforcement date,-0.03981937070005695,-0.14502396790454683,0.19706729897690334,-0.012223960372299046
text__engine,-0.0008968093727733736,-0.011334152560185702,-0.10658315656040517,0.11881411849336423
text__engine failure,-0.0008968093727733736,-0.011334152560185702,-0.10658315656040517,0.11881411849336423
text__enquiry,0.024016684606501824,-0.014231040054063603,-0.004722579533126401,-0.005063065019311814
text__enquiry about,0.024016684606501824,-0.014231040054063603,-0.004722579533126401,-0.005063065019311814
text__ent,-0.12182761824780575,-0.11044828271530359,-0.1024556257757466,0.33473152673885553
text__ent 882,-0.12182761824780575,-0.11044828271530359,-0.1024556257757466,0.33473152673885553
text__entering,-0.0015036376700872877,-0.011682292441507902,0.16995025071785397,-0.15676432060625856
text__entering wrong,-0.0015036376700872877,-0.011682292441507902,0.16995025071785397,-0.15676432060625856
text__enterprise,-0.4351090684470451,0.2372182991374048,0.3146247466271307,-0.11673397731749036
text__enterprise for,-0.1232682329864884,0.24581535320286704,-0.049743833151738304,-0.07280328706464019
text__enterprise plan,-0.08708873174710058,-0.27366955883399907,0.3871227714040505,-0.026364480822951057
text__enterprise pricing,0.024016684606501824,-0.014231040054063603,-0.004722579533126401,-0.005063065019311814
text__enterprise tier,0.01227876091598197,-0.12585023689129674,0.1301354534650978,-0.016563977489783065
text__entire,-0.01371990463641968,-0.09020479826797145,-0.13405375517141882,0.2379784580758102
text__entire team,-0.01371990463641968,-0.09020479826797145,-0.13405375517141882,0.2379784580758102
text__equal,-0.013666913834303083,0.03457849549142712,-0.02078877220939988,-0.00012280944772416597
text__equal the,-0.013666913834303083,0.03457849549142712,-0.02078877220939988,-0.00012280944772416597
text__erasure,-0.0022951637211917745,-0.028938960594792656,-0.15397295088647553,0.18520707520246024
text__erasure request,-0.0022951637211917745,-0.028938960594792656,-0.15397295088647553,0.18520707520246024
text__error,-0.1723645566611804,0.3100922451220883,-0.16758306341061335,0.029855374949705648
text__error 401,-0.0016616063092112258,0.18224128725087343,-0.17209679173359835,-0.008482889208063551
text__error 404,-0.043255358228784,-0.05783282897304035,0.10653145238548489,-0.005443265183660611
text__error 500,-0.0033973910481728516,-0.06788381911212628,0.18841777611332744,-0.11713656595302813
text__error api,-0.002770274018106001,0.05323206889840661,-0.04060201802765482,-0.009859776852645689
text__error connecting,-0.017308446281224483,0.09780183970859889,-0.06091565808743845,-0.019577735339935898
text__error everywhere,-0.0014820450953887728,-0.012939809921583095,-0.095569124206523,0.1099909792234948
text__error for,-0.0023101457267925983,-0.07291569058231474,0.10397865603122217,-0.02875281972211481
text__error from,-0.012153135798206547,0.04112087347293343,0.031405885932976364,-0.06037362360770319
text__error message,-0.05953360606288079,-0.008444343465734683,0.08763680410177167,-0.019658854573156307
text__error needs,-0.001949790647930636,-0.021367362947332744,0.085876162257535,-0.06255900866227168
text__error on,-0.18715622848948552,0.3156388481105782,-0.12748979718240463,-0.0009928224386875632
text__error return,-0.005504942153397004,-0.06677471684745545,0.08847230482083608,-0.016192645819983705
text__error since,-0.000290761183246768,-0.009089084852865581,0.0974959513178896,-0.0881161052817773
text__error when,-0.07457858822670937,-0.15042204344314458,-0.19976717408618008,0.42476780575603396
text__errors,-0.0656964189151564,-0.29383102799455135,0.7603091030650959,-0.4007816561553874
text__errors everywhere,-0.0005444948432110702,-0.0032624764879460675,-0.048580003851433774,0.05238697518259089
text__errors intermittently,-0.00015612798732513427,-0.00375859700327917,0.28226469128713066,-0.2783499662965265
text__errors on,-0.0044049728572177135,0.004348183372344622,0.025262711154468483,-0.025205921669595385
text__errors popping,-0.001780450747871791,-0.02949395793180188,0.13400696651386093,-0.10273255783418744
text__errors since,-0.00018491917790424672,-0.006609552994884893,0.044208875017131596,-0.037414402844342436
text__errors when,-0.03881505246300011,-0.15157346937771,0.10403921891697528,0.08634930292373498
text__escalating,-0.06878640585783352,-0.12014633136249615,0.19123991579984886,-0.0023071785795191818
text__escalating this,-0.06878640585783352,-0.12014633136249615,0.19123991579984886,-0.0023071785795191818
text__est,0.24998451137748823,-0.23413423902032932,-0.015241879030326541,-0.0006083933268320662
text__est instead,0.24998451137748823,-0.23413423902032932,-0.015241879030326541,-0.0006083933268320662
text__events,-0.09656569679809901,0.17617855294643625,-0.07002477959746194,-0.009588076550875525
text__every,-0.06122987665878886,0.010621882502281793,-0.16736506017498895,0.21797305433149594
text__every hour,-0.00037957073740956757,0.13516489752621352,-0.12349922929952571,-0.01128609748927809
text__every login,-0.01833810383270859,0.06981827606656815,-0.03014129530783717,-0.021338876926022404
text__every time,-0.04810014430501696,-0.17480774754172843,-0.038438935874916105,0.2613468277216617
text__everything,-0.00028800288695798545,-0.0026856293892225545,-0.09141938789475723,0.0943930201709378
text__everything is,-0.00028800288695798545,-0.0026856293892225545,-0.09141938789475723,0.0943930201709378
text__everywhere,-0.0019164888754121627,-0.015378827080423235,-0.1358117959514007,0.15310711190723647
text__ex,0.24404250528538543,-0.13337840634725762,-0.07709812265966612,-0.03356597627846198
text__ex employee,0.24404250528538543,-0.13337840634725762,-0.07709812265966612,-0.03356597627846198
text__example,0.039495988073976473,-0.03805165169208709,-0.0009761826707984199,-0.0004681537110909706
text__example of,0.039495988073976473,-0.03805165169208709,-0.0009761826707984199,-0.0004681537110909706
text__examples,-0.008945253564248433,0.02902179191216122,-0.012839452678918548,-0.007237085668994181
text__examples of,-0.008945253564248433,0.02902179191216122,-0.012839452678918548,-0.007237085668994181
text__exceeded,-0.010271006118010411,-0.09111648885993327,0.16447752183353098,-0.06309002685558714
